customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
1,Male,Millennial,one_and_done,1,1,2025-11-21,2025-11-21
2,Male,Millennial,occasional,3,7,2025-08-30,2026-05-30
3,Male,Boomer,occasional,2,4,2025-07-03,2026-02-27
4,Female,Millennial,occasional,2,6,2025-07-02,2026-06-19
5,Male,Gen Z,one_and_done,1,1,2026-01-30,2026-01-30
6,Male,Millennial,occasional,3,7,2025-09-19,2026-05-06
7,Male,Boomer,one_and_done,1,1,2026-05-24,2026-05-24
8,Female,Gen Z,loyal,1,19,2025-07-25,2026-06-07
9,Female,Millennial,regular,2,18,2025-07-04,2026-06-20
10,Male,Gen X,regular,1,16,2025-07-23,2026-05-20
11,Male,Millennial,regular,2,21,2025-07-06,2026-06-19
12,Female,Millennial,occasional,4,6,2025-07-15,2026-06-02
13,Female,Gen Z,one_and_done,2,1,2025-09-05,2025-09-05
14,Female,Millennial,occasional,1,6,2025-08-29,2026-06-21
15,Male,Millennial,one_and_done,1,1,2026-03-05,2026-03-05
16,Male,Gen Z,occasional,1,5,2025-07-11,2026-05-26
17,Female,Millennial,occasional,1,6,2025-07-01,2026-06-07
18,Male,Millennial,occasional,2,7,2025-08-11,2026-05-18
19,Female,Millennial,regular,1,18,2025-07-02,2026-06-18
20,Male,Boomer,one_and_done,7,1,2025-11-19,2025-11-19
21,Female,Millennial,occasional,2,6,2025-11-15,2026-04-22
22,Male,Gen Z,regular,1,15,2025-06-30,2026-05-27
23,Male,Gen X,one_and_done,1,1,2025-07-11,2025-07-11
24,Male,Gen Z,occasional,5,5,2025-07-03,2026-05-23
25,Female,Gen Z,one_and_done,1,1,2026-01-07,2026-01-07
26,Male,Millennial,one_and_done,7,1,2026-05-13,2026-05-13
27,Male,Gen Z,regular,7,15,2025-07-11,2026-04-10
28,Female,Boomer,one_and_done,7,1,2025-08-12,2025-08-12
29,Male,Millennial,one_and_done,2,1,2026-05-31,2026-05-31
30,Male,Boomer,occasional,1,4,2025-11-13,2026-04-19
31,Male,Gen Z,one_and_done,1,1,2026-06-09,2026-06-09
32,Male,Gen X,regular,2,16,2025-07-09,2026-06-04
33,Male,Millennial,one_and_done,1,1,2025-10-26,2025-10-26
34,Male,Millennial,one_and_done,4,1,2026-01-27,2026-01-27
35,Male,Gen Z,one_and_done,1,1,2025-08-10,2025-08-10
36,Male,Gen Z,occasional,1,5,2025-08-11,2026-02-09
37,Female,Gen Z,one_and_done,2,1,2025-07-16,2025-07-16
38,Male,Gen X,one_and_done,3,1,2025-12-27,2025-12-27
39,Male,Gen Z,one_and_done,3,1,2026-04-03,2026-04-03
40,Male,Millennial,occasional,2,7,2025-07-12,2026-06-21
41,Female,Gen Z,occasional,1,4,2026-02-08,2026-06-10
42,Male,Boomer,one_and_done,1,1,2026-03-10,2026-03-10
43,Male,Millennial,one_and_done,3,1,2025-12-31,2025-12-31
44,Male,Gen Z,one_and_done,9,1,2025-11-14,2025-11-14
45,Male,Millennial,one_and_done,1,1,2025-10-26,2025-10-26
46,Male,Millennial,one_and_done,1,1,2026-04-17,2026-04-17
47,Male,Millennial,regular,7,21,2025-08-09,2026-06-15
48,Male,Boomer,occasional,6,4,2025-08-07,2026-04-19
49,Male,Millennial,one_and_done,1,1,2026-05-20,2026-05-20
50,Male,Millennial,regular,1,21,2025-07-05,2026-06-23
51,Male,Millennial,one_and_done,2,1,2026-03-31,2026-03-31
52,Male,Millennial,loyal,3,30,2025-07-04,2026-06-19
53,Male,Millennial,occasional,1,7,2025-07-30,2026-02-26
54,Male,Millennial,one_and_done,1,1,2026-03-02,2026-03-02
55,Female,Gen Z,regular,2,13,2025-07-10,2026-03-26
56,Female,Boomer,occasional,1,3,2025-10-30,2026-06-20
57,Male,Boomer,occasional,2,4,2026-01-22,2026-06-17
58,Female,Gen X,one_and_done,1,1,2026-02-23,2026-02-23
59,Male,Gen X,regular,1,16,2025-07-04,2026-06-14
60,Male,Millennial,one_and_done,2,1,2025-12-18,2025-12-18
61,Male,Millennial,one_and_done,1,1,2025-10-04,2025-10-04
62,Male,Millennial,loyal,2,30,2025-07-02,2026-06-14
63,Female,Millennial,occasional,1,6,2025-07-14,2026-05-15
64,Female,Gen Z,one_and_done,1,1,2026-01-24,2026-01-24
65,Female,Millennial,loyal,1,26,2025-06-30,2026-06-20
66,Female,Gen X,one_and_done,1,1,2025-11-16,2025-11-16
67,Male,Gen Z,one_and_done,4,1,2026-06-17,2026-06-17
68,Male,Gen X,one_and_done,1,1,2026-04-09,2026-04-09
69,Male,Millennial,regular,8,21,2025-08-15,2026-06-22
70,Male,Millennial,one_and_done,6,1,2025-11-19,2025-11-19
71,Female,Millennial,one_and_done,3,1,2025-07-09,2025-07-09
72,Female,Millennial,loyal,5,26,2025-07-03,2026-05-22
73,Male,Millennial,one_and_done,1,1,2025-12-06,2025-12-06
74,Male,Millennial,occasional,2,7,2025-09-03,2026-06-16
75,Male,Gen Z,regular,1,15,2025-08-01,2026-06-11
76,Male,Gen X,one_and_done,4,1,2026-01-04,2026-01-04
77,Female,Millennial,occasional,6,6,2025-11-13,2026-03-17
78,Male,Millennial,one_and_done,7,1,2026-05-26,2026-05-26
79,Male,Millennial,occasional,10,7,2025-09-24,2026-05-17
80,Male,Millennial,one_and_done,7,1,2025-07-21,2025-07-21
81,Male,Boomer,one_and_done,1,1,2026-05-29,2026-05-29
82,Male,Gen X,one_and_done,3,1,2026-03-09,2026-03-09
83,Female,Boomer,occasional,3,3,2025-07-25,2025-11-15
84,Female,Millennial,one_and_done,2,1,2026-05-31,2026-05-31
85,Male,Gen Z,one_and_done,1,1,2026-04-23,2026-04-23
86,Female,Gen X,regular,1,15,2025-07-01,2026-06-22
87,Male,Millennial,one_and_done,1,1,2025-07-31,2025-07-31
88,Female,Millennial,one_and_done,1,1,2025-07-14,2025-07-14
89,Male,Millennial,regular,6,21,2025-07-04,2026-06-22
90,Male,Boomer,one_and_done,5,1,2025-08-25,2025-08-25
91,Female,Millennial,one_and_done,1,1,2026-01-21,2026-01-21
92,Male,Gen Z,one_and_done,6,1,2026-01-16,2026-01-16
93,Male,Gen X,one_and_done,1,1,2026-03-15,2026-03-15
94,Male,Gen Z,one_and_done,1,1,2025-12-17,2025-12-17
95,Male,Millennial,occasional,2,7,2025-07-07,2026-04-29
96,Female,Millennial,one_and_done,1,1,2025-09-19,2025-09-19
97,Male,Millennial,one_and_done,1,1,2025-09-18,2025-09-18
98,Female,Millennial,occasional,5,6,2025-10-13,2026-04-24
99,Male,Millennial,one_and_done,1,1,2025-12-23,2025-12-23
100,Male,Millennial,occasional,2,7,2025-08-29,2026-03-17
101,Male,Millennial,occasional,1,7,2025-07-08,2026-05-06
102,Male,Gen X,one_and_done,1,1,2025-10-25,2025-10-25
103,Female,Millennial,one_and_done,2,1,2025-08-17,2025-08-17
104,Female,Millennial,one_and_done,1,1,2025-07-23,2025-07-23
105,Female,Gen X,loyal,1,22,2025-07-01,2026-06-18
106,Female,Gen X,occasional,3,5,2025-07-21,2026-03-23
107,Male,Gen Z,one_and_done,1,1,2026-04-07,2026-04-07
108,Male,Millennial,one_and_done,1,1,2025-08-09,2025-08-09
109,Female,Millennial,one_and_done,1,1,2025-10-06,2025-10-06
110,Male,Gen Z,occasional,3,5,2025-09-14,2026-04-19
111,Male,Gen X,one_and_done,2,1,2025-08-09,2025-08-09
112,Male,Millennial,one_and_done,1,1,2026-02-07,2026-02-07
113,Female,Gen Z,one_and_done,2,1,2025-07-24,2025-07-24
114,Male,Gen Z,loyal,6,22,2025-07-08,2026-06-09
115,Male,Millennial,regular,1,21,2025-07-22,2026-06-05
116,Male,Millennial,loyal,1,30,2025-07-03,2026-06-16
117,Male,Gen Z,regular,8,15,2025-08-27,2026-05-21
118,Female,Millennial,loyal,1,26,2025-07-29,2026-05-22
119,Female,Millennial,occasional,8,6,2025-11-28,2026-05-25
120,Female,Millennial,one_and_done,2,1,2026-01-11,2026-01-11
121,Male,Gen Z,one_and_done,10,1,2025-06-30,2025-06-30
122,Male,Gen Z,one_and_done,1,1,2026-02-23,2026-02-23
123,Male,Millennial,occasional,1,7,2025-09-15,2026-06-16
124,Female,Boomer,one_and_done,1,1,2025-10-31,2025-10-31
125,Female,Gen Z,one_and_done,1,1,2025-11-25,2025-11-25
126,Male,Gen Z,one_and_done,3,1,2026-01-27,2026-01-27
127,Female,Gen Z,one_and_done,1,1,2026-03-11,2026-03-11
128,Female,Millennial,loyal,4,26,2025-07-11,2026-06-17
129,Male,Millennial,one_and_done,1,1,2025-12-20,2025-12-20
130,Male,Gen X,regular,1,16,2025-07-05,2026-05-22
131,Male,Gen X,occasional,2,5,2025-07-11,2026-03-26
132,Male,Gen X,one_and_done,8,1,2025-11-04,2025-11-04
133,Male,Gen Z,one_and_done,1,1,2026-06-04,2026-06-04
134,Male,Gen X,regular,1,16,2025-07-31,2026-05-14
135,Female,Gen X,occasional,1,5,2025-07-13,2026-06-08
136,Male,Boomer,loyal,2,17,2025-09-17,2026-05-26
137,Female,Millennial,one_and_done,1,1,2026-02-02,2026-02-02
138,Female,Gen Z,loyal,1,19,2025-07-15,2026-03-20
139,Female,Gen Z,one_and_done,8,1,2025-08-06,2025-08-06
140,Female,Gen X,one_and_done,3,1,2025-07-02,2025-07-02
141,Male,Gen X,regular,6,16,2025-07-10,2026-06-12
142,Male,Millennial,occasional,1,7,2025-08-30,2026-04-28
143,Female,Millennial,occasional,3,6,2025-07-09,2026-06-11
144,Female,Gen X,one_and_done,3,1,2026-05-24,2026-05-24
145,Female,Gen X,regular,2,15,2025-07-04,2026-06-05
146,Male,Gen X,loyal,4,24,2025-07-12,2026-05-28
147,Male,Millennial,one_and_done,1,1,2025-09-21,2025-09-21
148,Male,Millennial,loyal,1,30,2025-06-30,2026-06-06
149,Male,Gen X,regular,1,16,2025-07-04,2026-06-02
150,Male,Millennial,one_and_done,1,1,2025-12-23,2025-12-23
151,Male,Millennial,regular,2,21,2025-08-29,2026-05-29
152,Female,Millennial,occasional,2,6,2025-07-05,2026-05-27
153,Female,Millennial,regular,1,18,2025-08-13,2026-05-28
154,Male,Gen X,regular,2,16,2025-07-07,2026-06-10
155,Female,Gen X,one_and_done,3,1,2025-08-05,2025-08-05
156,Male,Millennial,one_and_done,2,1,2025-09-01,2025-09-01
157,Male,Gen X,one_and_done,1,1,2026-01-01,2026-01-01
158,Female,Gen X,one_and_done,1,1,2025-10-27,2025-10-27
159,Male,Millennial,regular,1,21,2025-07-01,2026-06-07
160,Female,Millennial,regular,3,18,2025-07-21,2026-06-06
161,Female,Gen Z,regular,1,13,2025-08-21,2026-06-20
162,Male,Millennial,one_and_done,1,1,2026-01-14,2026-01-14
163,Female,Gen Z,regular,5,13,2025-08-07,2026-04-06
164,Male,Gen Z,one_and_done,1,1,2025-09-28,2025-09-28
165,Female,Millennial,occasional,1,6,2025-08-23,2026-06-02
166,Male,Millennial,occasional,1,7,2025-08-11,2026-06-17
167,Male,Gen Z,occasional,1,5,2025-09-21,2026-05-27
168,Female,Millennial,regular,1,18,2025-07-29,2026-06-14
169,Male,Millennial,loyal,2,30,2025-07-04,2026-06-15
170,Male,Millennial,regular,1,21,2025-07-08,2026-06-16
171,Male,Boomer,one_and_done,5,1,2025-12-31,2025-12-31
172,Female,Gen Z,regular,1,13,2025-07-27,2026-06-23
173,Female,Millennial,occasional,3,6,2025-08-30,2026-06-03
174,Male,Gen X,one_and_done,5,1,2026-03-04,2026-03-04
175,Male,Gen X,one_and_done,1,1,2026-01-04,2026-01-04
176,Male,Gen Z,occasional,2,5,2025-07-05,2026-03-13
177,Female,Millennial,regular,1,18,2025-08-02,2026-06-22
178,Male,Millennial,one_and_done,2,1,2026-01-08,2026-01-08
179,Female,Gen X,one_and_done,1,1,2025-10-08,2025-10-08
180,Male,Gen Z,one_and_done,5,1,2025-11-06,2025-11-06
181,Female,Gen X,regular,3,15,2025-08-05,2026-05-30
182,Female,Gen Z,one_and_done,3,1,2025-07-18,2025-07-18
183,Male,Gen X,regular,3,16,2025-08-10,2026-06-07
184,Female,Millennial,one_and_done,1,1,2025-12-19,2025-12-19
185,Female,Gen Z,regular,2,13,2025-08-04,2026-06-21
186,Male,Boomer,regular,1,12,2025-07-17,2026-06-19
187,Male,Gen X,one_and_done,1,1,2026-01-23,2026-01-23
188,Male,Boomer,regular,1,12,2025-07-20,2026-06-12
189,Male,Gen Z,regular,3,15,2025-10-03,2026-06-16
190,Male,Millennial,regular,2,21,2025-07-03,2026-05-21
191,Male,Millennial,occasional,1,7,2025-09-04,2026-02-12
192,Male,Boomer,one_and_done,3,1,2026-04-18,2026-04-18
193,Female,Millennial,one_and_done,1,1,2025-09-18,2025-09-18
194,Male,Millennial,loyal,3,30,2025-07-10,2026-06-18
195,Male,Gen X,one_and_done,6,1,2026-06-13,2026-06-13
196,Male,Millennial,one_and_done,1,1,2025-11-21,2025-11-21
197,Male,Millennial,regular,1,21,2025-07-17,2026-06-22
198,Male,Millennial,one_and_done,1,1,2025-08-16,2025-08-16
199,Female,Millennial,occasional,2,6,2025-09-02,2026-06-12
200,Male,Millennial,occasional,1,7,2025-07-21,2026-03-01
201,Male,Boomer,one_and_done,6,1,2026-04-25,2026-04-25
202,Female,Millennial,one_and_done,3,1,2026-04-09,2026-04-09
203,Female,Millennial,one_and_done,3,1,2025-08-14,2025-08-14
204,Male,Millennial,one_and_done,3,1,2026-02-13,2026-02-13
205,Male,Gen Z,regular,1,15,2025-07-14,2026-06-03
206,Male,Millennial,one_and_done,1,1,2026-04-04,2026-04-04
207,Male,Millennial,occasional,1,7,2025-07-12,2026-06-20
208,Male,Gen X,one_and_done,2,1,2026-02-23,2026-02-23
209,Female,Gen X,occasional,1,5,2025-08-17,2025-12-20
210,Male,Gen Z,one_and_done,5,1,2026-05-30,2026-05-30
211,Male,Millennial,one_and_done,1,1,2026-05-16,2026-05-16
212,Female,Millennial,occasional,1,6,2025-07-07,2026-05-20
213,Male,Millennial,one_and_done,1,1,2025-09-18,2025-09-18
214,Female,Gen X,regular,5,15,2025-08-24,2026-06-18
215,Female,Boomer,one_and_done,2,1,2025-07-22,2025-07-22
216,Female,Millennial,regular,1,18,2025-07-11,2026-06-15
217,Male,Gen Z,one_and_done,5,1,2026-01-23,2026-01-23
218,Female,Millennial,one_and_done,4,1,2026-02-28,2026-02-28
219,Male,Millennial,one_and_done,1,1,2025-11-01,2025-11-01
220,Male,Millennial,one_and_done,2,1,2026-03-06,2026-03-06
221,Male,Gen X,regular,1,16,2025-07-02,2026-05-14
222,Female,Millennial,occasional,1,6,2025-11-13,2026-06-13
223,Female,Gen Z,one_and_done,2,1,2025-11-12,2025-11-12
224,Male,Gen Z,one_and_done,2,1,2025-09-23,2025-09-23
225,Male,Boomer,regular,1,12,2025-08-24,2026-05-30
226,Female,Millennial,one_and_done,7,1,2026-06-05,2026-06-05
227,Male,Gen Z,occasional,2,5,2025-12-25,2026-06-14
228,Female,Gen Z,one_and_done,5,1,2026-01-30,2026-01-30
229,Female,Gen X,occasional,2,5,2025-12-20,2026-05-23
230,Male,Gen X,loyal,4,24,2025-07-30,2026-06-10
231,Male,Millennial,loyal,3,30,2025-07-09,2026-05-11
232,Female,Gen Z,one_and_done,1,1,2025-08-11,2025-08-11
233,Male,Millennial,loyal,5,30,2025-07-17,2026-06-21
234,Male,Millennial,occasional,1,7,2025-07-05,2026-03-20
235,Female,Millennial,loyal,4,26,2025-07-04,2026-06-20
236,Male,Millennial,occasional,2,7,2025-07-10,2026-05-11
237,Female,Gen Z,loyal,2,19,2025-08-30,2026-05-05
238,Male,Millennial,occasional,2,7,2025-07-22,2026-06-06
239,Male,Millennial,one_and_done,1,1,2025-08-26,2025-08-26
240,Male,Gen Z,one_and_done,1,1,2025-07-15,2025-07-15
241,Male,Gen Z,one_and_done,2,1,2026-05-04,2026-05-04
242,Male,Millennial,regular,1,21,2025-07-30,2026-06-19
243,Male,Gen Z,regular,2,15,2025-07-10,2026-06-12
244,Male,Millennial,one_and_done,5,1,2025-11-22,2025-11-22
245,Male,Gen X,regular,3,16,2025-07-26,2026-06-16
246,Male,Gen Z,one_and_done,10,1,2026-05-28,2026-05-28
247,Female,Gen X,one_and_done,4,1,2025-07-03,2025-07-03
248,Female,Gen Z,one_and_done,3,1,2026-02-28,2026-02-28
249,Male,Millennial,occasional,1,7,2025-10-10,2026-06-14
250,Male,Gen X,regular,1,16,2025-07-17,2026-05-13
251,Male,Gen Z,one_and_done,5,1,2025-09-30,2025-09-30
252,Male,Millennial,one_and_done,1,1,2026-02-19,2026-02-19
253,Male,Gen X,regular,1,16,2025-07-19,2026-05-09
254,Male,Millennial,one_and_done,8,1,2026-06-13,2026-06-13
255,Male,Millennial,regular,1,21,2025-07-26,2026-06-07
256,Female,Millennial,occasional,2,6,2025-09-19,2026-02-22
257,Male,Gen Z,one_and_done,1,1,2026-03-07,2026-03-07
258,Male,Gen X,one_and_done,1,1,2026-06-05,2026-06-05
259,Female,Millennial,occasional,2,6,2026-01-21,2026-06-01
260,Male,Gen Z,loyal,5,22,2025-07-07,2026-06-21
261,Female,Millennial,regular,1,18,2025-07-05,2026-06-05
262,Female,Boomer,occasional,1,3,2025-11-29,2026-02-13
263,Male,Millennial,one_and_done,1,1,2026-03-27,2026-03-27
264,Male,Boomer,occasional,6,4,2025-11-22,2026-05-28
265,Male,Millennial,one_and_done,3,1,2026-02-26,2026-02-26
266,Male,Millennial,one_and_done,1,1,2026-06-12,2026-06-12
