customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
1,Male,Millennial,one_and_done,5,1,2026-02-13,2026-02-13
2,Female,Millennial,regular,6,18,2025-07-03,2026-06-02
3,Male,Gen X,regular,1,17,2025-08-05,2026-06-19
4,Male,Gen X,one_and_done,1,1,2026-06-25,2026-06-25
5,Male,Gen Z,regular,1,15,2025-07-05,2026-06-13
6,Female,Millennial,one_and_done,1,1,2025-07-09,2025-07-09
7,Male,Gen X,occasional,1,6,2025-07-13,2026-02-03
8,Male,Gen Z,one_and_done,8,1,2025-09-20,2025-09-20
9,Female,Gen X,one_and_done,1,1,2026-04-14,2026-04-14
10,Female,Millennial,occasional,6,6,2025-09-24,2026-07-09
11,Male,Gen Z,one_and_done,1,1,2025-12-02,2025-12-02
12,Male,Gen X,loyal,10,25,2025-07-26,2026-06-05
13,Male,Gen X,occasional,1,6,2025-12-23,2026-07-02
14,Male,Millennial,occasional,1,7,2025-08-08,2026-06-19
15,Male,Millennial,occasional,1,7,2025-07-11,2026-07-09
16,Female,Millennial,occasional,1,6,2025-08-21,2026-06-25
17,Male,Millennial,one_and_done,1,1,2025-09-06,2025-09-06
18,Male,Millennial,occasional,3,7,2025-08-16,2026-06-15
19,Male,Millennial,one_and_done,1,1,2025-08-21,2025-08-21
20,Male,Gen X,regular,1,17,2025-07-18,2026-07-08
21,Female,Boomer,regular,7,11,2025-07-21,2026-06-26
22,Male,Gen Z,occasional,1,5,2025-07-14,2026-06-28
23,Male,Boomer,loyal,4,18,2025-07-25,2026-07-06
24,Female,Gen X,loyal,6,23,2025-07-04,2026-07-06
25,Male,Gen X,loyal,1,25,2025-07-04,2026-07-09
26,Female,Gen X,one_and_done,3,1,2026-03-22,2026-03-22
27,Female,Gen Z,one_and_done,1,1,2025-08-09,2025-08-09
28,Male,Millennial,occasional,4,7,2025-07-09,2026-06-30
29,Female,Gen Z,one_and_done,1,1,2026-06-05,2026-06-05
30,Female,Millennial,loyal,1,27,2025-07-01,2026-07-02
31,Male,Gen Z,one_and_done,1,1,2026-05-21,2026-05-21
32,Female,Millennial,one_and_done,2,1,2025-10-07,2025-10-07
33,Female,Millennial,one_and_done,4,1,2026-02-28,2026-02-28
34,Male,Boomer,regular,1,12,2025-09-03,2026-06-19
35,Male,Gen X,one_and_done,1,1,2025-10-15,2025-10-15
36,Female,Millennial,occasional,1,6,2025-10-04,2026-06-12
37,Male,Gen X,regular,10,17,2025-07-19,2026-06-25
38,Male,Millennial,one_and_done,1,1,2025-10-30,2025-10-30
39,Female,Gen Z,one_and_done,4,1,2025-12-16,2025-12-16
40,Male,Gen X,regular,1,17,2025-07-18,2026-06-23
41,Male,Gen Z,occasional,4,5,2025-08-22,2026-06-10
42,Male,Millennial,one_and_done,1,1,2025-07-11,2025-07-11
43,Male,Millennial,one_and_done,1,1,2025-10-16,2025-10-16
44,Male,Gen X,occasional,6,6,2025-07-06,2026-06-04
45,Female,Gen Z,one_and_done,2,1,2026-03-29,2026-03-29
46,Male,Millennial,occasional,6,7,2025-07-10,2026-06-27
47,Female,Gen X,loyal,1,23,2025-07-10,2026-06-12
48,Male,Millennial,one_and_done,1,1,2026-05-06,2026-05-06
49,Male,Millennial,occasional,1,7,2025-07-20,2026-06-23
50,Male,Millennial,one_and_done,3,1,2026-01-29,2026-01-29
51,Female,Gen Z,one_and_done,1,1,2026-05-09,2026-05-09
52,Male,Millennial,one_and_done,2,1,2026-01-15,2026-01-15
53,Male,Gen X,loyal,2,25,2025-07-13,2026-07-09
54,Male,Gen X,regular,1,17,2025-07-25,2026-06-15
55,Male,Gen X,one_and_done,6,1,2025-12-20,2025-12-20
56,Male,Gen X,occasional,1,6,2025-08-09,2026-03-21
57,Male,Millennial,occasional,3,7,2025-08-23,2026-03-25
58,Male,Millennial,one_and_done,3,1,2025-12-06,2025-12-06
59,Male,Millennial,one_and_done,7,1,2025-09-17,2025-09-17
60,Female,Gen X,one_and_done,1,1,2026-02-27,2026-02-27
61,Male,Millennial,regular,2,22,2025-07-30,2026-06-27
62,Male,Millennial,regular,1,22,2025-07-14,2026-07-04
63,Male,Boomer,occasional,1,4,2025-07-25,2026-06-06
64,Female,Millennial,regular,6,18,2025-07-09,2026-06-26
65,Male,Millennial,regular,7,22,2025-07-23,2026-06-26
66,Male,Millennial,occasional,2,7,2025-09-25,2026-06-29
67,Female,Millennial,occasional,1,6,2025-07-27,2026-04-04
68,Male,Gen Z,regular,1,15,2025-07-17,2026-06-26
69,Female,Gen X,regular,7,15,2025-07-18,2026-06-14
70,Female,Millennial,loyal,1,27,2025-08-26,2026-06-15
71,Male,Millennial,occasional,2,7,2025-08-14,2026-06-15
72,Male,Millennial,occasional,2,7,2025-09-18,2026-04-16
73,Female,Millennial,one_and_done,6,1,2026-03-16,2026-03-16
74,Male,Millennial,one_and_done,5,1,2025-09-19,2025-09-19
75,Male,Millennial,occasional,2,7,2025-08-25,2026-06-26
76,Male,Gen X,one_and_done,8,1,2025-07-10,2025-07-10
77,Male,Millennial,one_and_done,2,1,2025-08-18,2025-08-18
78,Male,Gen X,regular,1,17,2025-08-23,2026-05-19
79,Male,Millennial,one_and_done,8,1,2026-03-25,2026-03-25
80,Female,Gen X,one_and_done,1,1,2025-10-17,2025-10-17
81,Male,Gen X,occasional,2,6,2025-11-23,2026-07-07
82,Female,Gen X,regular,2,15,2025-08-02,2026-06-23
83,Male,Millennial,loyal,2,32,2025-07-07,2026-05-29
84,Male,Millennial,occasional,5,7,2025-07-26,2026-06-14
85,Male,Millennial,regular,4,22,2025-07-01,2026-07-09
86,Male,Gen Z,one_and_done,1,1,2026-05-25,2026-05-25
87,Male,Gen X,occasional,1,6,2025-07-13,2026-06-12
88,Female,Gen Z,regular,1,14,2025-08-03,2026-07-02
89,Male,Gen X,one_and_done,4,1,2026-01-03,2026-01-03
90,Male,Millennial,one_and_done,1,1,2025-08-22,2025-08-22
91,Male,Millennial,loyal,1,32,2025-07-04,2026-06-29
92,Female,Gen X,one_and_done,1,1,2025-07-13,2025-07-13
93,Male,Gen X,one_and_done,5,1,2025-08-12,2025-08-12
94,Male,Gen X,one_and_done,7,1,2026-06-03,2026-06-03
95,Female,Gen Z,loyal,1,20,2025-07-04,2026-07-08
96,Male,Millennial,one_and_done,2,1,2025-07-25,2025-07-25
97,Female,Millennial,occasional,7,6,2025-08-07,2026-06-26
98,Male,Gen Z,one_and_done,1,1,2025-08-13,2025-08-13
99,Male,Gen Z,one_and_done,3,1,2025-12-13,2025-12-13
100,Male,Gen Z,one_and_done,1,1,2025-09-29,2025-09-29
101,Male,Gen X,one_and_done,1,1,2025-09-15,2025-09-15
